sales_id,date_id,customer_id,product_id,quantity,sales,discount,profit
2791,2014-09-21,BM-11650,OFF-AP-10000358,2,25.96,0.0,7.5284
2792,2014-09-21,BM-11650,OFF-AP-10003281,3,36.27,0.0,10.881
2793,2014-09-21,BM-11650,OFF-PA-10000029,1,6.48,0.0,3.1104
2794,2014-04-12,KN-16450,TEC-PH-10001557,14,1075.088,0.2,94.0702
2795,2014-04-12,KN-16450,TEC-PH-10000576,4,438.368,0.2,38.3572
2796,2014-04-12,KN-16450,OFF-BI-10002764,7,18.088,0.2,6.5569
2797,2014-04-12,KN-16450,FUR-BO-10001337,3,308.499,0.15,-18.147
2798,2017-10-20,IG-15085,OFF-AR-10002257,4,13.36,0.0,4.1416
2799,2017-10-20,IG-15085,OFF-PA-10001019,2,39.96,0.0,18.7812
2800,2017-10-20,IG-15085,OFF-BI-10003364,5,145.85,0.0,70.008
2801,2016-10-25,JS-15595,TEC-PH-10000984,5,783.96,0.2,78.396
2802,2015-11-01,GA-14725,OFF-AR-10001683,1,7.88,0.2,1.773
2803,2017-11-03,DL-13330,FUR-FU-10000629,3,41.37,0.0,17.3754
2804,2015-05-12,CS-12505,OFF-PA-10003893,3,12.84,0.0,5.778
2805,2015-05-12,CS-12505,OFF-PA-10004239,6,25.68,0.0,11.556
2806,2015-09-07,CC-12145,FUR-CH-10000553,2,47.516,0.3,-2.0364
2807,2015-07-25,MH-18025,OFF-FA-10004395,2,9.42,0.0,0.471
2808,2015-07-25,MH-18025,OFF-PA-10004782,2,12.96,0.0,6.2208
2809,2015-07-25,MH-18025,FUR-BO-10002213,5,704.9,0.0,56.392
2810,2015-07-25,MH-18025,FUR-CH-10001854,2,561.568,0.2,28.0784
2811,2015-11-16,MP-18175,OFF-PA-10000157,9,179.82,0.0,84.5154
2812,2015-11-16,MP-18175,FUR-FU-10001185,6,185.58,0.0,76.0878
2813,2015-11-16,MP-18175,FUR-TA-10001520,3,214.11,0.0,36.3987
2814,2015-11-16,MP-18175,TEC-AC-10004145,4,999.96,0.0,229.9908
2815,2015-11-16,MP-18175,FUR-TA-10000688,3,653.55,0.0,111.1035
2816,2015-09-01,DR-12940,OFF-BI-10001510,5,114.6,0.0,51.57
2817,2015-09-01,DR-12940,FUR-CH-10003817,1,60.74,0.0,15.185
2818,2015-09-01,DR-12940,FUR-FU-10000308,2,124.36,0.0,27.3592
2819,2015-09-01,DR-12940,OFF-ST-10003208,6,1088.76,0.0,315.7404
2820,2016-05-05,DM-13015,OFF-BI-10003784,5,6.72,0.2,2.352
2821,2016-05-05,DM-13015,FUR-TA-10003748,3,298.776,0.2,7.4694
2822,2016-12-31,BD-11620,TEC-PH-10002563,3,302.376,0.2,22.6782
2823,2017-09-18,DC-12850,OFF-AR-10000122,2,8.928,0.2,0.558
2824,2017-09-18,DC-12850,OFF-ST-10000352,2,47.584,0.2,-2.974
2825,2014-09-25,MT-18070,OFF-PA-10003270,8,33.792,0.2,10.56
2826,2014-09-25,MT-18070,FUR-BO-10003272,2,300.5328,0.32,-97.2312
2827,2014-09-25,MT-18070,OFF-BI-10002982,2,2.724,0.8,-4.3584
2828,2014-09-25,MT-18070,OFF-EN-10001509,2,3.264,0.2,1.1016
2829,2016-04-23,MJ-17740,OFF-PA-10002421,6,108.336,0.2,37.9176
2830,2016-04-23,MJ-17740,OFF-ST-10000760,5,55.92,0.2,6.291
2831,2016-04-23,MJ-17740,OFF-PA-10002923,2,78.304,0.2,29.364
2832,2014-11-01,ND-18370,OFF-ST-10001128,5,443.92,0.2,-94.333
2833,2014-11-01,ND-18370,TEC-PH-10000673,3,155.976,0.2,54.5916
2834,2017-01-26,CA-11965,OFF-AR-10001547,7,15.47,0.0,4.1769
2835,2017-01-26,CA-11965,OFF-BI-10001890,2,7.16,0.0,3.4368
2836,2017-11-11,GA-14725,OFF-AP-10003971,1,10.89,0.0,2.8314
2837,2017-11-11,GA-14725,OFF-PA-10000520,3,19.44,0.0,9.3312
2838,2017-11-11,GA-14725,OFF-BI-10000977,5,121.6,0.2,39.52
2839,2016-06-09,TC-21295,TEC-MA-10002178,2,695.7,0.5,-27.828
2840,2015-09-03,JB-15400,OFF-ST-10001526,1,120.33,0.0,31.2858
2841,2014-03-14,CK-12325,FUR-CH-10003379,4,1139.92,0.0,284.98
2842,2017-08-31,RL-19615,OFF-PA-10000100,7,229.544,0.2,83.2097
2843,2017-03-23,AC-10660,OFF-ST-10001809,2,143.728,0.2,-32.3388
2844,2017-05-18,BH-11710,TEC-AC-10000387,3,36.048,0.2,-0.9012
2845,2016-12-27,BG-11695,FUR-CH-10004853,8,845.488,0.3,-12.0784
2846,2017-11-17,XP-21865,OFF-AR-10001958,3,50.94,0.0,14.2632
2847,2017-09-10,SN-20560,OFF-BI-10003527,3,762.594,0.8,-1143.891
2848,2017-04-08,DM-13345,FUR-FU-10003832,6,56.28,0.0,15.7584
2849,2017-04-08,DM-13345,OFF-BI-10001359,3,2690.97,0.0,1264.7559
2850,2016-11-28,AJ-10780,OFF-BI-10002976,6,7.434,0.7,-5.6994
2851,2016-06-02,KC-16255,OFF-ST-10000736,1,64.784,0.2,-12.9568
2852,2017-12-17,VF-21715,OFF-PA-10001745,4,28.16,0.0,13.2352
2853,2016-03-19,SV-20935,FUR-FU-10000409,1,14.98,0.0,6.8908
2854,2016-03-19,SV-20935,FUR-FU-10000221,4,20.32,0.0,6.9088
2855,2017-08-20,EM-13810,OFF-ST-10000344,3,40.29,0.0,10.4754
2856,2017-07-25,RB-19360,OFF-LA-10003663,7,20.23,0.0,9.5081
2857,2016-08-26,DJ-13510,FUR-CH-10001215,4,1603.136,0.2,100.196
2858,2016-08-15,CC-12370,FUR-CH-10000988,2,225.296,0.2,22.5296
2859,2017-05-19,SC-20380,TEC-AC-10003441,4,67.8,0.0,4.068
2860,2017-05-19,SC-20380,TEC-PH-10004389,3,377.97,0.0,98.2722
2861,2017-05-19,SC-20380,FUR-BO-10004695,9,1628.82,0.0,374.6286
2862,2017-05-19,SC-20380,OFF-PA-10000100,7,286.93,0.0,140.5957
2863,2017-08-12,RH-19495,OFF-PA-10000223,4,20.736,0.2,7.2576
2864,2017-08-13,JK-15370,OFF-ST-10001325,3,31.44,0.0,8.4888
2865,2017-08-13,JK-15370,OFF-AP-10004249,7,83.79,0.0,22.6233
2866,2017-08-13,JK-15370,OFF-AR-10000588,3,59.52,0.0,15.4752
2867,2017-08-13,JK-15370,OFF-SU-10000946,4,31.92,0.0,9.2568
2868,2016-11-10,AF-10885,OFF-SU-10001225,5,14.72,0.2,-3.312
2869,2016-11-10,AF-10885,OFF-ST-10001558,3,38.976,0.2,-2.436
2870,2017-06-12,LC-16885,FUR-FU-10001546,2,17.088,0.2,1.068
2871,2014-03-22,BF-11275,OFF-PA-10002581,3,74.352,0.2,23.235
2872,2014-03-22,BF-11275,FUR-CH-10001482,3,314.352,0.2,-35.3646
2873,2017-06-15,SC-20800,OFF-AR-10002399,1,4.26,0.0,1.7466
2874,2017-11-16,SW-20275,OFF-ST-10001963,8,811.28,0.0,24.3384
2875,2017-12-29,MC-17845,OFF-FA-10002988,3,6.03,0.0,2.9547
2876,2016-01-21,TD-20995,FUR-CH-10004289,2,153.568,0.2,-5.7588
2877,2016-01-21,TD-20995,FUR-CH-10000785,7,1013.488,0.2,76.0116
2878,2016-01-15,Dp-13240,OFF-EN-10003040,2,52.34,0.0,24.5998
2879,2016-01-15,Dp-13240,OFF-AR-10001573,2,4.66,0.0,1.3514
2880,2016-01-15,Dp-13240,TEC-AC-10000844,3,254.97,0.0,91.7892
2881,2016-09-19,SD-20485,OFF-BI-10000756,6,25.44,0.0,12.72
2882,2016-09-19,SD-20485,OFF-SU-10000381,3,27.93,0.0,8.0997
2883,2014-02-21,TM-21010,OFF-BI-10004094,5,8.85,0.8,-13.7175
2884,2016-11-11,BK-11260,FUR-FU-10001852,4,6.96,0.0,2.2272
2885,2016-01-30,JF-15490,OFF-BI-10000014,2,17.456,0.2,5.8914
2886,2016-10-18,EP-13915,FUR-CH-10003396,5,307.92,0.2,-34.641
2887,2017-12-18,EP-13915,OFF-AR-10003811,3,6.63,0.0,1.7901
2888,2017-12-18,EP-13915,OFF-PA-10003172,2,12.96,0.0,6.2208
2889,2017-12-18,EP-13915,OFF-PA-10000289,5,32.4,0.0,15.552
2890,2017-11-02,KH-16630,OFF-PA-10000791,5,23.85,0.0,10.7325
2891,2014-04-29,HG-14845,FUR-CH-10002304,2,51.96,0.0,12.99
2892,2014-04-29,HG-14845,OFF-BI-10000136,3,17.94,0.0,8.6112
2893,2017-10-23,JC-16105,OFF-PA-10003739,2,11.56,0.0,5.6644
2894,2017-10-23,JC-16105,OFF-PA-10002479,5,26.4,0.0,11.88
2895,2017-10-23,JC-16105,FUR-FU-10000771,11,69.08,0.0,29.0136
2896,2017-10-23,JC-16105,TEC-PH-10001552,3,35.88,0.0,10.0464
2897,2014-03-30,KM-16720,OFF-AR-10001915,5,49.65,0.0,20.853
2898,2016-01-04,EB-13975,TEC-CO-10000971,4,959.968,0.2,119.996
2899,2015-04-26,PW-19240,FUR-CH-10004086,2,408.422,0.3,-5.8346
2900,2015-09-12,PG-18895,TEC-CO-10000971,2,479.984,0.2,59.998
2901,2015-09-12,PG-18895,OFF-LA-10001317,4,12.6,0.0,6.048
2902,2017-09-11,DB-12910,OFF-PA-10003656,7,184.66,0.0,84.9436
2903,2016-06-12,CR-12730,OFF-PA-10002160,5,23.12,0.2,8.381
2904,2016-06-27,KH-16330,OFF-PA-10000575,7,37.464,0.2,12.1758
2905,2016-06-27,KH-16330,FUR-CH-10003981,3,539.658,0.3,-7.7094
2906,2014-09-26,CS-12400,OFF-ST-10002615,2,310.12,0.0,80.6312
2907,2017-11-03,DL-12925,OFF-PA-10000327,2,8.56,0.0,3.852
2908,2017-11-03,DL-12925,OFF-ST-10001325,5,52.4,0.0,14.148
2909,2017-11-03,DL-12925,OFF-LA-10001771,3,14.94,0.0,6.8724
2910,2017-02-19,ME-17725,OFF-FA-10004968,3,11.22,0.0,0.2244
2911,2015-11-05,VD-21670,OFF-AP-10000576,4,387.136,0.2,24.196
2912,2014-06-16,CK-12205,OFF-EN-10003286,5,41.4,0.0,19.458
2913,2014-06-16,CK-12205,OFF-AR-10003772,4,35.0,0.0,10.5
2914,2014-06-16,CK-12205,OFF-BI-10002852,3,39.552,0.2,14.3376
2915,2015-10-12,DL-12925,TEC-PH-10002890,3,135.72,0.0,35.2872
2916,2015-10-12,DL-12925,OFF-BI-10001308,2,12.56,0.0,5.652
2917,2015-10-12,DL-12925,TEC-PH-10001750,4,263.96,0.0,71.2692
2918,2017-08-27,SE-20110,OFF-AR-10003338,1,5.952,0.2,0.372
2919,2016-11-23,LS-17200,OFF-FA-10002763,5,15.8,0.2,2.37
2920,2016-11-23,LS-17200,FUR-FU-10002088,2,14.368,0.2,3.9512
2921,2016-11-23,LS-17200,FUR-FU-10003976,7,70.448,0.2,12.3284
2922,2017-01-30,MM-17920,OFF-ST-10001511,2,129.3,0.0,6.465
2923,2015-11-30,DB-13270,OFF-BI-10000301,3,3.882,0.8,-5.823
2924,2014-06-28,RW-19630,OFF-FA-10003495,1,6.08,0.0,3.04
2925,2014-09-02,JM-16195,OFF-AP-10001303,1,19.9,0.0,8.955
2926,2014-09-02,JM-16195,FUR-FU-10002116,1,70.71,0.0,4.9497
2927,2017-07-10,BP-11155,FUR-FU-10000771,3,18.84,0.0,7.9128
2928,2017-06-04,CT-11995,OFF-AR-10002255,3,8.64,0.0,2.5056
2929,2017-10-19,TH-21550,OFF-BI-10004995,4,1633.188,0.7,-1306.5504
2930,2017-11-18,ME-17320,FUR-FU-10002597,4,19.76,0.0,8.2992
2931,2015-08-08,TT-21220,OFF-BI-10004970,2,6.608,0.2,2.2302
2932,2015-08-08,TT-21220,OFF-BI-10002557,2,7.28,0.2,2.73
2933,2015-08-08,TT-21220,FUR-CH-10000785,1,144.784,0.2,10.8588
2934,2016-12-06,GT-14710,TEC-PH-10002310,1,156.792,0.2,13.7193
2935,2016-12-06,GT-14710,TEC-PH-10002834,3,431.976,0.2,26.9985
2936,2016-12-06,GT-14710,OFF-EN-10000927,1,35.89,0.0,16.1505
2937,2016-12-06,GT-14710,OFF-BI-10001636,7,47.208,0.2,15.3426
2938,2016-12-06,GT-14710,OFF-PA-10001736,7,248.08,0.0,116.5976
2939,2016-12-06,GT-14710,OFF-PA-10000482,5,189.7,0.0,89.159
2940,2016-12-06,GT-14710,OFF-BI-10001658,3,59.808,0.2,19.4376
2941,2017-03-25,JD-16150,FUR-CH-10000422,1,90.99,0.0,14.5584
2942,2017-03-25,JD-16150,FUR-CH-10004675,7,1526.56,0.0,427.4368
2943,2017-03-25,JD-16150,FUR-CH-10002880,3,368.97,0.0,40.5867
2944,2017-11-19,MC-18100,OFF-ST-10000675,9,305.01,0.0,76.2525
2945,2017-11-19,MC-18100,FUR-FU-10002685,1,18.7,0.0,7.106
2946,2016-11-04,LH-17020,FUR-FU-10004020,7,38.29,0.0,16.4647
2947,2017-12-14,MP-18175,FUR-FU-10004963,3,26.25,0.0,11.025
2948,2017-12-14,MP-18175,OFF-BI-10000174,14,64.96,0.2,22.736
2949,2017-12-14,MP-18175,OFF-EN-10000461,5,43.7,0.0,20.539
2950,2017-11-12,EM-14140,TEC-AC-10001266,4,41.6,0.2,13.0
2951,2017-11-12,EM-14140,OFF-PA-10002160,5,23.12,0.2,8.381
2952,2017-11-12,EM-14140,FUR-CH-10004875,2,113.888,0.2,9.9652
2953,2017-11-12,EM-14140,FUR-FU-10000305,2,113.568,0.2,-5.6784
2954,2017-11-12,EM-14140,TEC-PH-10000347,2,7.92,0.2,0.693
2955,2017-11-12,EM-14140,TEC-PH-10001459,2,671.984,0.2,50.3988
2956,2016-08-18,GG-14650,TEC-PH-10000439,1,39.99,0.0,11.5971
2957,2017-06-27,MA-17995,FUR-CH-10002647,3,191.646,0.1,31.941
2958,2017-05-04,SH-20395,OFF-BI-10003910,1,2.313,0.7,-1.9275
2959,2015-12-24,KT-16465,OFF-BI-10001097,4,19.936,0.2,7.2268
2960,2015-12-24,KT-16465,OFF-FA-10004854,4,45.92,0.0,21.5824
2961,2017-04-26,PO-19180,OFF-PA-10003673,3,20.34,0.0,9.3564
2962,2017-04-26,PO-19180,OFF-LA-10002034,8,39.28,0.0,19.2472
2963,2017-12-16,AY-10555,FUR-CH-10002774,2,81.568,0.2,9.1764
2964,2017-12-16,AY-10555,FUR-CH-10003817,2,97.184,0.2,6.074
2965,2017-12-16,AY-10555,OFF-BI-10002949,5,24.32,0.2,8.208
2966,2017-12-16,AY-10555,FUR-FU-10002445,2,18.96,0.0,7.584
2967,2014-12-27,Co-12640,FUR-FU-10001473,6,32.952,0.6,-19.7712
2968,2014-12-27,Co-12640,OFF-ST-10002562,4,30.016,0.2,3.0016
2969,2017-11-06,JF-15565,OFF-AP-10002118,3,499.584,0.2,43.7136
2970,2017-11-06,JF-15565,OFF-PA-10001800,6,31.104,0.2,10.8864
2971,2017-11-06,JF-15565,OFF-BI-10002827,8,13.272,0.7,-10.6176
2972,2017-11-06,JF-15565,FUR-FU-10004671,2,28.272,0.2,6.3612
2973,2017-11-06,JF-15565,OFF-ST-10000736,4,259.136,0.2,-51.8272
2974,2017-12-16,AR-10510,OFF-BI-10004656,5,10.8,0.0,5.184
2975,2015-05-07,AG-10675,FUR-TA-10001095,2,244.006,0.3,-31.3722
2976,2015-05-07,AG-10675,OFF-PA-10000213,4,15.936,0.2,5.3784
2977,2017-12-04,DV-13045,FUR-CH-10001797,7,188.552,0.3,-2.6936
2978,2017-10-03,HL-15040,OFF-ST-10002214,2,22.58,0.0,5.8708
2979,2014-01-13,ND-18370,FUR-CH-10000422,6,545.94,0.0,87.3504
2980,2015-06-12,GB-14575,OFF-PA-10003848,4,20.736,0.2,7.2576
2981,2015-06-12,GB-14575,FUR-FU-10003623,2,43.296,0.2,4.3296
2982,2014-07-12,CL-12565,FUR-CH-10001797,4,123.136,0.2,13.8528
2983,2014-07-12,CL-12565,OFF-BI-10003094,4,11.264,0.2,3.8016
2984,2014-12-06,RC-19960,OFF-ST-10002205,3,53.424,0.2,4.6746
2985,2014-12-06,RC-19960,FUR-TA-10003238,1,275.49,0.5,-170.8038
2986,2016-05-25,JB-16045,FUR-FU-10000755,4,24.96,0.0,6.24
2987,2016-05-25,JB-16045,OFF-PA-10002893,2,19.36,0.0,9.2928
2988,2016-05-25,JB-16045,OFF-ST-10000689,9,1267.65,0.0,152.118
2989,2016-02-21,MC-17635,TEC-AC-10004227,1,12.99,0.0,0.7794
2990,2016-02-21,MC-17635,OFF-BI-10000174,4,18.56,0.2,6.496
2991,2016-02-21,MC-17635,OFF-ST-10001809,5,449.15,0.0,8.983
2992,2016-02-21,MC-17635,OFF-BI-10002309,7,31.248,0.2,10.9368
2993,2016-10-02,TT-21265,OFF-AP-10004532,3,61.44,0.0,16.5888
2994,2017-03-11,MJ-17740,OFF-BI-10003091,4,895.92,0.0,421.0824
2995,2016-09-09,AT-10735,OFF-BI-10004654,4,55.36,0.2,18.684
2996,2014-07-14,PB-19150,OFF-ST-10000760,5,55.92,0.2,6.291
2997,2014-06-21,NW-18400,OFF-EN-10001539,4,24.896,0.2,8.4024
2998,2014-06-21,NW-18400,FUR-FU-10000550,1,3.984,0.2,0.6474
2999,2014-06-21,NW-18400,TEC-AC-10003628,4,95.968,0.2,28.7904
3000,2014-06-21,NW-18400,TEC-MA-10004521,3,206.991,0.7,-172.4925
3001,2014-06-21,NW-18400,OFF-AP-10003860,2,44.416,0.2,3.8864
3002,2014-06-21,NW-18400,OFF-BI-10000069,2,9.006,0.7,-7.2048
3003,2015-07-05,VP-21730,OFF-BI-10003655,5,19.0,0.0,8.93
3004,2017-12-16,RD-19810,OFF-BI-10001628,4,33.376,0.2,10.43
3005,2016-09-08,MG-17875,OFF-AP-10003779,1,207.48,0.0,62.244
3006,2014-05-17,PA-19060,OFF-BI-10000666,3,91.68,0.0,45.84
3007,2017-10-13,CR-12730,OFF-AP-10000828,5,904.9,0.0,253.372
3008,2014-10-24,AA-10375,OFF-BI-10002706,3,34.272,0.2,11.1384
3009,2016-12-05,JG-15160,FUR-FU-10004748,3,191.82,0.0,74.8098
3010,2016-07-25,RR-19525,OFF-AP-10000026,5,243.88,0.2,27.4365
3011,2017-04-17,SR-20425,OFF-BI-10000773,5,12.03,0.7,-9.223
3012,2017-04-17,SR-20425,TEC-MA-10000822,5,2549.985,0.7,-3399.98
3013,2017-04-17,SR-20425,OFF-BI-10001543,2,21.594,0.7,-15.8356
3014,2017-04-17,SR-20425,OFF-BI-10003355,6,8.964,0.7,-6.5736
3015,2017-04-17,SR-20425,OFF-PA-10002005,4,20.736,0.2,7.2576
3016,2015-09-17,LS-16975,FUR-TA-10004154,2,344.22,0.4,-103.266
3017,2016-08-23,MH-18115,OFF-ST-10002743,8,727.296,0.2,-172.7328
3018,2016-08-23,MH-18115,FUR-FU-10004973,3,22.608,0.6,-10.1736
3019,2016-08-23,MH-18115,TEC-AC-10002842,7,666.4,0.2,-33.32
3020,2015-11-08,SC-20095,OFF-FA-10002701,3,5.04,0.0,0.2016
3021,2015-11-08,SC-20095,OFF-PA-10001125,3,92.94,0.0,41.823
3022,2015-11-08,SC-20095,FUR-FU-10004090,3,66.69,0.0,22.0077
3023,2015-11-08,SC-20095,OFF-BI-10001510,5,91.68,0.2,28.65
3024,2017-11-17,JB-16000,FUR-BO-10002202,2,327.7328,0.32,-14.4588
3025,2015-11-08,AC-10450,OFF-BI-10001922,11,52.272,0.2,17.6418
3026,2015-11-08,AC-10450,OFF-PA-10001667,3,17.94,0.0,8.073
3027,2017-04-22,MO-17800,FUR-FU-10001488,3,254.352,0.2,0.0
3028,2014-08-24,RB-19645,OFF-BI-10002799,2,8.288,0.2,2.6936
3029,2017-12-17,AI-10855,FUR-CH-10003846,5,504.9,0.0,80.784
3030,2016-03-24,DR-12880,TEC-PH-10003691,4,403.168,0.2,25.198
3031,2015-09-21,DM-12955,FUR-BO-10000468,4,194.32,0.0,31.0912
3032,2015-09-21,DM-12955,OFF-AR-10001044,1,25.99,0.0,7.5371
3033,2016-11-21,JH-16180,FUR-CH-10003833,4,195.136,0.2,-12.196
3034,2017-09-16,AB-10060,OFF-PA-10004355,4,20.736,0.2,7.2576
3035,2015-06-11,BD-11605,TEC-AC-10003038,6,53.7,0.0,10.203
3036,2015-06-11,BD-11605,OFF-BI-10002799,7,36.26,0.0,16.6796
3037,2015-06-11,BD-11605,OFF-AR-10003582,2,56.3,0.0,15.764
3038,2015-06-11,BD-11605,OFF-PA-10004451,5,32.4,0.0,15.552
3039,2015-06-11,BD-11605,FUR-FU-10004666,2,29.16,0.0,10.7892
3040,2017-10-03,AS-10045,FUR-TA-10001520,3,171.288,0.2,-6.4233
3041,2016-05-05,ZD-21925,FUR-FU-10004270,5,16.72,0.2,3.344
3042,2017-09-11,KF-16285,OFF-PA-10003172,2,12.96,0.0,6.2208
3043,2017-09-11,KF-16285,OFF-EN-10002312,2,22.18,0.0,10.8682
3044,2017-09-11,KF-16285,FUR-CH-10002320,8,2054.272,0.2,256.784
3045,2015-04-30,BP-11230,TEC-PH-10001530,5,1022.97,0.4,-255.7425
3046,2017-11-06,CC-12430,OFF-AR-10001216,5,13.9,0.0,3.614
3047,2017-11-06,CC-12430,OFF-PA-10003127,1,26.38,0.0,12.1348
3048,2014-09-30,DB-13615,OFF-BI-10003910,7,43.176,0.2,13.4925
3049,2017-04-02,TC-21475,FUR-TA-10004534,2,411.8,0.0,70.006
3050,2017-04-02,TC-21475,TEC-AC-10000892,4,360.0,0.0,129.6
3051,2017-10-06,NZ-18565,FUR-FU-10003247,2,41.96,0.0,2.9372
3052,2017-10-06,NZ-18565,OFF-AP-10004336,4,227.84,0.0,66.0736
3053,2017-10-06,NZ-18565,OFF-PA-10001295,2,37.94,0.0,18.2112
3054,2016-04-09,SW-20350,TEC-PH-10002555,2,517.9,0.0,134.654
3055,2016-04-09,SW-20350,OFF-BI-10000831,2,5.28,0.0,2.4288
3056,2015-08-28,TS-21370,TEC-CO-10001046,5,2799.96,0.2,874.9875
3057,2017-10-19,HH-15010,OFF-EN-10002973,2,8.96,0.0,4.3008
3058,2017-10-19,HH-15010,OFF-LA-10001641,10,31.5,0.0,15.12
3059,2017-10-19,HH-15010,FUR-FU-10003878,2,30.56,0.0,10.3904
3060,2017-10-19,HH-15010,FUR-TA-10003837,2,24.368,0.2,-3.3506
3061,2016-11-07,DM-13345,TEC-AC-10002800,3,119.976,0.2,22.4955
3062,2017-03-03,RE-19450,OFF-PA-10001307,8,26.88,0.2,9.744
3063,2015-11-27,JD-16150,TEC-PH-10002350,3,83.97,0.0,23.5116
3064,2015-11-27,JD-16150,TEC-AC-10000397,3,104.97,0.0,7.3479
3065,2017-03-13,BF-11215,OFF-ST-10000615,8,90.8,0.0,25.424
3066,2017-03-13,BF-11215,TEC-PH-10004531,8,140.736,0.2,49.2576
3067,2017-03-13,BF-11215,TEC-AC-10004001,5,214.95,0.0,88.1295
3068,2017-03-13,BF-11215,OFF-PA-10001534,7,45.36,0.0,21.7728
3069,2017-03-13,BF-11215,OFF-PA-10001815,6,288.24,0.0,138.3552
3070,2017-11-30,ML-17755,OFF-AP-10003779,4,663.936,0.2,82.992
3071,2014-11-17,YC-21895,OFF-ST-10002011,7,2934.33,0.0,792.2691
3072,2014-11-17,YC-21895,FUR-FU-10002379,3,124.41,0.0,14.9292
3073,2014-11-17,YC-21895,OFF-AR-10003752,5,57.75,0.0,26.565
3074,2016-01-03,LR-16915,OFF-ST-10003692,2,114.46,0.0,28.615
3075,2015-10-03,BS-11755,FUR-BO-10004409,2,120.666,0.15,18.4548
3076,2014-07-20,KM-16375,OFF-ST-10003306,3,342.864,0.2,38.5722
3077,2014-07-20,KM-16375,FUR-FU-10003724,5,16.74,0.6,-14.229
3078,2014-07-20,KM-16375,FUR-CH-10002024,2,981.372,0.3,-140.196
3079,2014-05-21,BT-11530,OFF-AR-10003514,8,31.84,0.0,10.5072
3080,2017-09-04,KB-16405,OFF-PA-10001800,2,12.96,0.0,6.2208
3081,2017-09-04,KB-16405,TEC-PH-10003589,3,43.176,0.2,15.1116
3082,2017-05-27,DW-13480,OFF-BI-10003364,2,58.34,0.0,28.0032
3083,2017-05-27,DW-13480,TEC-PH-10002834,3,539.97,0.0,134.9925
3084,2014-01-28,JC-15340,OFF-BI-10000343,1,3.928,0.2,1.3257
3085,2017-02-09,TP-21415,OFF-BI-10004584,4,252.784,0.8,-417.0936
3086,2017-02-09,TP-21415,TEC-AC-10002402,2,127.984,0.2,15.998
3087,2017-02-09,TP-21415,FUR-FU-10000550,2,3.984,0.6,-2.6892
3088,2017-02-09,TP-21415,OFF-AP-10000055,2,12.992,0.8,-32.48
3089,2017-03-31,DB-12910,FUR-FU-10001591,5,61.0,0.0,25.62
3090,2017-03-31,DB-12910,TEC-PH-10000526,7,671.93,0.0,188.1404
3091,2016-03-03,BH-11710,OFF-BI-10001071,7,447.86,0.0,219.4514
3092,2016-03-03,BH-11710,TEC-PH-10001557,5,479.95,0.0,129.5865
3093,2016-03-03,BH-11710,OFF-PA-10001977,3,166.44,0.0,79.8912
3094,2015-08-23,TD-20995,OFF-SU-10004231,4,31.68,0.2,2.772
3095,2015-08-23,TD-20995,OFF-PA-10000809,2,10.368,0.2,3.6288
3096,2015-08-23,TD-20995,OFF-FA-10003021,8,12.032,0.2,2.256
3097,2015-08-23,TD-20995,OFF-AP-10000696,2,5.768,0.8,-13.5548
3098,2017-04-27,CV-12805,OFF-LA-10001158,4,33.12,0.2,11.592
3099,2017-04-27,CV-12805,FUR-BO-10002268,4,220.2656,0.32,-42.1096
3100,2017-04-14,CS-12355,OFF-BI-10000829,3,10.776,0.2,3.5022
3101,2017-04-14,CS-12355,FUR-BO-10003441,3,242.352,0.2,9.0882
3102,2017-12-22,JG-15310,OFF-SU-10003505,6,695.16,0.0,34.758
3103,2017-12-22,JG-15310,FUR-BO-10003660,1,220.98,0.0,50.8254
3104,2016-12-08,JP-16135,OFF-BI-10001267,7,12.957,0.7,-9.5018
3105,2017-03-23,EC-14050,OFF-PA-10002741,6,25.68,0.0,11.556
3106,2016-07-25,KH-16630,OFF-LA-10004345,4,15.712,0.2,5.6956
3107,2017-07-10,FG-14260,OFF-ST-10004340,6,298.464,0.2,26.1156
3108,2016-07-17,AA-10480,OFF-PA-10001471,3,21.93,0.0,10.0878
3109,2016-07-17,AA-10480,OFF-ST-10002344,3,242.94,0.0,4.8588
3110,2016-07-17,AA-10480,OFF-PA-10001892,1,7.64,0.0,3.7436
3111,2016-07-17,AA-10480,OFF-PA-10001934,8,51.84,0.0,25.4016
3112,2016-07-17,AA-10480,OFF-ST-10000078,1,265.17,0.0,47.7306
3113,2016-08-23,MS-17770,TEC-MA-10001972,3,837.6,0.2,62.82
3114,2016-08-23,MS-17770,OFF-EN-10002504,5,135.9,0.0,63.873
3115,2016-08-23,MS-17770,OFF-PA-10002160,6,34.68,0.0,16.9932
3116,2016-08-23,MS-17770,FUR-CH-10001973,6,532.704,0.2,-39.9528
3117,2016-08-23,MS-17770,OFF-AP-10001492,5,43.1,0.0,11.206
3118,2016-08-23,MS-17770,OFF-SU-10002189,4,15.88,0.0,0.1588
3119,2015-06-11,JE-15610,FUR-CH-10003312,5,1123.92,0.2,-182.637
3120,2015-06-11,JE-15610,TEC-PH-10002496,2,249.584,0.2,31.198
3121,2015-06-11,JE-15610,FUR-FU-10003464,3,48.672,0.2,7.3008
3122,2015-06-11,JE-15610,OFF-AR-10000380,2,60.768,0.2,7.596
3123,2015-06-11,JE-15610,OFF-BI-10004593,5,78.6,0.7,-62.88
